Dress_ID,09-02-2013,10-02-2013,09-04-2013,10-04-2013,09-06-2013,10-06-2013,09-08-2013,10-08-2010,29-08-2013,31-08-2013,14-09-2013,16-09-2013,18-09-2013,20-09-2013,22-09-2013,24-09-2013,26-09-2013,28-09-2013,30-09-2013,09-10-2013,10-10-2013,09-12-2013,10-12-2013
689486739,0,,27,,27,26,26,0,26,26,26,25,25,24,25,26,0,26,25,26,25,24,24
751364614,0,,71,,74,133,78,0,88,93,96,105,112,113,116,119,0,121,81,87,137,142,147
825341937,0,,99,,100,111,100,0,100,100,100,101,101,103,104,106,0,107,100,100,112,113,113
736813752,0,,42,,42,39,42,0,42,42,41,41,40,39,39,39,0,39,42,42,39,38,38
636178374,0,,149,,150,119,149,0,142,141,140,139,138,131,,125,0,,147,144,,,115
743485617,0,,135,,136,159,139,0,148,153,154,156,158,155,,158,0,,141,146,,,164
933951149,0,,115,,116,137,117,0,129,133,134,135,135,136,,136,0,,118,129,,,140
684561284,0,,65,,66,73,67,0,69,69,69,69,69,68,70,72,0,72,68,69,74,75,76
616295248,0,,173,,173,188,174,0,176,178,179,180,182,183,,186,0,,174,176,,,187
736076633,0,,98,,98,107,100,0,101,101,101,101,101,102,102,103,0,104,101,101,107,107,110
1108073621,0,,3,,3,7,4,0,5,5,6,6,6,6,6,6,0,6,4,5,7,7,7
1053002876,0,,24,,24,28,26,0,26,27,27,27,27,27,27,27,0,27,26,26,29,30,31
444282011,0,,76,,76,96,78,0,81,81,82,82,84,82,86,88,0,90,80,82,98,101,102
949336768,0,,29,,29,32,29,0,30,30,30,30,30,30,30,31,0,31,29,30,32,32,32
961972778,0,,1,,1,4,1,0,3,3,3,4,4,4,4,4,0,4,2,3,4,4,4
893088817,0,,26,,27,41,27,0,29,29,30,32,34,34,35,37,0,37,27,29,41,42,42
952724683,0,,4,,4,6,4,0,5,5,5,5,5,6,6,6,0,6,4,5,6,7,7
855037000,0,,24,,24,51,27,0,31,32,34,36,40,42,42,42,0,44,29,30,53,55,58
660016574,0,,81,,82,110,83,0,86,88,89,91,94,94,,103,0,,84,85,,,117
738079582,0,,151,,154,193,158,0,160,161,164,168,171,174,,177,0,,161,160,,,203
861001391,0,,82,,83,107,85,0,93,95,98,101,103,104,,106,0,,85,91,,,111
1099696103,0,,66,,69,81,69,0,73,73,73,73,73,73,74,75,0,77,69,73,84,86,89
1044288976,0,,16,,18,35,18,0,22,24,24,25,26,28,29,30,0,31,19,21,36,36,37
890848361,0,,43,,45,116,52,0,63,68,69,81,82,87,91,98,0,101,60,62,121,125,128
929503394,0,,239,,244,555,260,0,292,302,307,317,327,374,,492,0,,266,289,,,583
1015249105,0,,213,,222,599,239,0,300,327,362,385,412,447,,501,0,,250,289,,,659
707537639,0,,1283,,1285,829,1278,0,1265,1258,1251,1246,1238,1082,,927,0,,1271,1271,,,741
702984554,0,,109,,113,148,117,0,126,129,130,131,133,130,,133,0,,118,123,,,155
896048351,0,,165,,171,316,178,0,205,208,224,228,234,242,,273,0,,179,201,,,346
1023830972,0,,26,,28,72,34,0,46,46,49,52,62,62,63,65,0,67,39,45,72,73,74
959052557,0,,282,,284,316,289,0,299,301,302,303,306,308,,310,0,,290,296,,,321
1246945687,0,,26,,32,62,38,0,46,50,51,53,54,54,55,57,0,58,40,43,63,65,67
510519284,0,,190,,192,213,195,0,205,209,211,216,218,216,,218,0,,197,204,,,204
1079958917,0,,113,,120,301,138,0,166,172,182,193,210,221,,254,0,,144,158,,,343
1024325244,0,,22,,22,31,23,0,25,25,25,26,27,27,27,28,0,28,23,25,31,32,32
841203385,0,,169,,181,298,189,0,210,224,236,245,253,262,,270,0,,191,209,,,314
1104504876,0,,13,,23,66,29,0,43,44,46,49,53,55,55,56,0,59,32,42,69,70,72
1010356223,0,,48,,49,57,51,0,53,53,53,53,53,53,53,53,0,54,52,53,57,57,57
1031230798,0,,134,,143,229,152,0,168,174,175,186,190,197,,205,0,,153,165,,,243
908989488,0,,2,,2,1,4,0,4,4,4,4,2,1,1,1,0,1,5,4,1,1,1
822081627,0,,746,,751,847,770,0,788,791,798,809,817,823,,833,0,,778,786,,,844
1116072373,0,,50,,52,71,53,0,60,62,63,63,65,66,67,69,0,69,55,59,72,73,75
856139963,0,,50,,57,135,65,0,79,85,88,95,102,106,,113,0,,67,75,,,144
1032982013,0,,33,,39,219,48,0,67,72,78,108,127,136,,156,0,,53,58,,,258
879756967,0,,748,,778,899,806,0,827,830,830,842,852,856,,875,0,,816,823,,,916
912614690,0,,19,,21,41,24,0,26,28,30,33,35,34,35,37,0,38,25,25,44,47,51
1072784739,0,,134,,140,233,149,0,149,150,159,165,179,188,,204,0,,149,148,,,274
945651303,0,,19,,27,102,31,0,47,49,51,56,66,71,77,84,0,89,33,42,107,113,118
858212832,0,,546,,559,767,576,0,624,631,636,648,675,687,,711,0,,582,606,,,797
1219677488,0,,67,,76,224,89,0,119,125,135,146,154,160,,167,0,,94,117,,,263
886501087,0,,7,,8,8,7,0,9,9,9,8,8,8,8,8,0,8,7,9,8,8,8
944264938,0,,98,,103,132,107,0,113,115,118,121,126,128,,128,0,,108,112,,,135
918722829,0,,81,,82,175,102,0,124,134,139,147,158,162,,167,0,,106,119,,,182
750670078,0,,805,,812,794,820,0,822,814,818,820,823,810,,804,0,,815,822,,,780
1028061165,0,,70,,71,121,76,0,85,87,93,97,102,106,,113,0,,80,83,,,121
699738864,0,,262,,268,355,286,0,283,283,288,300,312,321,,338,0,,286,283,,,381
905732124,0,,96,,100,255,109,0,133,140,146,163,179,191,,209,0,,112,126,,,285
961230947,0,,56,,57,83,63,0,70,70,72,73,75,77,78,79,0,80,65,70,85,86,88
849947393,0,,213,,221,330,232,0,258,261,270,282,291,299,,308,0,,236,253,,,338
857432541,0,,57,,61,108,67,0,78,80,82,84,85,93,96,99,0,102,68,74,109,114,118
1088674674,0,,47,,53,116,61,0,66,66,70,75,86,94,,103,0,,61,66,,,134
939250541,0,,55,,67,227,77,0,105,116,125,137,160,168,,186,0,,81,100,,,262
876708804,0,,85,,90,167,102,0,1224,134,138,141,145,149,,153,0,,108,119,,,173
1032990258,0,,96,,102,244,117,0,138,146,153,172,184,193,,216,0,,122,134,,,267
880692544,0,,44,,49,78,53,0,56,57,60,61,63,66,69,71,0,72,53,55,79,80,82
958270190,0,,23,,27,108,32,0,55,62,65,70,77,80,,88,0,,36,50,,,120
732757918,0,,1088,,1099,1064,1102,0,1124,1132,1134,1138,1141,1099,,1071,0,,1102,1111,,,1079
898646576,0,,234,,240,351,248,0,273,285,291,300,311,320,,330,0,,254,269,,,363
950048509,0,,28,,30,62,32,0,36,37,39,41,44,44,48,51,0,53,34,35,66,68,73
754316257,0,,132,,141,325,152,0,197,224,234,248,282,291,,317,0,,162,188,,,338
598523814,0,,547,,546,561,551,0,562,559,552,550,548,533,,549,0,,550,562,,,560
774130360,0,,1,,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,3,3,3
555727400,0,,580,,583,617,584,0,588,591,596,599,604,601,,616,0,,588,583,,,609
537463111,0,,321,,321,330,323,0,325,326,324,323,322,320,,326,0,,322,324,,,326
933864550,0,,150,,152,201,163,0,171,172,175,180,186,189,,194,0,,164,170,,,212
944930838,0,,183,,188,217,193,0,201,203,207,211,213,213,,215,0,,194,199,,,217
901346821,0,,32,,32,66,35,0,41,41,42,45,47,52,54,56,0,58,36,41,69,71,73
818295153,0,,42,,44,87,50,0,62,65,69,71,78,80,82,84,0,85,53,60,89,92,94
733134203,0,,152,,159,317,177,0,209,217,227,245,262,273,,291,0,,183,202,,,347
943414146,0,,738,,747,962,770,0,707,829,835,856,893,907,,946,0,,771,794,,,986
709353440,0,,270,,285,450,307,0,344,356,367,382,399,404,,422,0,,316,339,,,471
1190383536,0,,35,,53,359,77,0,125,141,163,188,215,236,,274,0,,83,114,,,429
869138763,0,,30,,32,70,36,0,40,41,43,47,50,53,58,61,0,64,37,39,72,74,75
977173764,0,,55,,62,144,68,0,86,90,96,100,107,117,,126,0,,72,84,,,153
918331326,0,,89,,94,176,102,0,119,119,125,128,130,135,,150,0,,104,119,,,195
733715437,0,,373,,378,409,381,0,388,395,399,401,404,396,,398,0,,377,386,,,409
955679920,0,,79,,90,247,100,0,125,137,143,155,171,180,,197,0,,105,121,,,275
862814652,0,,138,,140,176,142,0,148,148,151,153,155,158,,162,0,,143,147,,,178
799301728,0,,69,,72,141,80,0,95,97,102,108,113,117,,129,0,,80,93,,,148
1039384371,0,,50,,53,102,61,0,68,70,73,76,80,83,88,90,0,93,62,67,104,106,107
746518490,0,,66,,78,732,109,0,195,281,312,344,496,524,,605,0,,125,191,,,797
720665176,0,,5,,5,9,5,0,6,6,6,7,7,6,6,6,0,6,5,6,9,10,10
1001750851,0,,14,,15,24,16,0,17,17,18,21,23,23,23,23,0,23,17,17,24,24,24
882975367,0,,158,,170,302,182,0,199,208,223,227,230,236,,264,0,,184,195,,,388
1069577979,0,,31,,33,85,38,0,48,53,59,65,70,71,75,78,0,79,39,44,86,87,88
1079373429,0,,24,,26,63,33,0,37,40,42,44,46,53,56,58,0,60,34,36,63,64,64
711704151,0,,662,,664,700,666,0,670,670,672,673,674,673,,685,0,,665,669,,,700
876761815,0,,60,,65,131,75,0,85,88,92,95,101,104,,114,0,,78,81,,,141
1062354779,0,,168,,178,351,188,0,208,218,241,252,268,278,,301,0,,191,204,,,395
727676110,0,,75,,84,331,92,0,121,129,146,162,193,227,,262,0,,96,114,,,390
845853510,0,,164,,170,392,185,0,213,244,251,259,263,273,,311,0,,189,205,,,451
832090686,0,,399,,406,448,410,0,420,423,425,428,430,431,,437,0,,410,420,,,453
839305476,0,,124,,134,343,146,0,178,195,211,230,238,247,,281,0,,152,171,,,367
855418066,0,,108,,110,187,119,0,137,142,145,150,155,162,,173,0,,120,133,,,191
1211480431,0,,11,,21,472,39,0,93,122,164,204,246,283,,356,0,,46,84,,,578
946741571,0,,342,,360,520,372,0,394,401,412,432,442,458,,477,0,,374,385,,,541
724177834,0,,688,,692,597,696,0,676,677,666,652,646,613,,618,0,,694,678,,,609
975877364,0,,2,,3,5,3,0,3,3,3,3,4,5,5,5,0,5,3,3,5,5,5
851697194,0,,233,,236,265,238,0,243,244,246,248,249,250,,252,0,,238,243,,,278
1108356000,0,,8,,8,17,9,0,11,11,11,11,11,11,12,14,0,15,11,11,17,17,17
871219565,0,,92,,92,125,94,0,97,98,99,101,102,109,111,113,0,,95,97,,,134
1250787559,0,,2,,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2
942245416,0,,12,,12,18,13,0,14,14,14,15,15,17,17,17,0,17,13,14,18,18,18
900108476,0,,28,,30,91,38,0,58,61,63,66,74,76,79,82,0,84,42,55,93,94,95
1019672746,0,,361,,370,435,378,0,386,396,399,402,409,411,,418,0,,380,384,,,443
783980024,0,,274,,279,358,288,0,303,306,313,318,325,330,,340,0,,290,302,,,368
970655043,0,,62,,70,278,82,0,104,119,128,145,164,193,,214,0,,87,98,,,322
1139064593,0,,1,,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
939389270,0,,196,,200,230,206,0,215,215,218,220,222,222,,225,0,,207,213,,,234
859321875,0,,107,,116,220,124,0,159,172,179,186,201,205,,217,0,,129,155,,,229
703395323,0,,1,,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
1083779666,0,,56,,59,75,62,0,70,72,74,76,77,76,75,75,0,,63,68,,,75
966030991,0,,10,,10,22,13,0,16,17,17,18,19,20,20,21,0,,13,15,,,22
866405822,0,,68,,69,85,70,0,76,78,79,80,80,80,82,84,0,,72,73,,,87
941564304,0,,164,,167,262,178,0,195,201,208,216,226,230,,239,0,,182,191,,,291
1119360745,0,,4,,5,5,5,0,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5
932375745,0,,201,,208,294,220,0,238,243,248,255,266,277,,288,0,,222,234,,,312
789373177,0,,160,,166,185,172,0,179,181,182,183,185,186,,188,0,,172,178,,,178
1135456589,0,,14,,18,55,22,0,28,32,33,36,39,41,43,46,0,48,22,27,57,60,63
932913675,0,,8,,12,25,13,0,16,16,17,18,19,21,21,22,0,23,15,16,26,26,27
1217548862,0,,15,,17,121,20,0,38,48,52,64,89,93,,100,0,,22,33,,,131
755078866,0,,121,,125,142,126,0,132,134,134,135,135,137,,139,0,,127,131,,,140
1052420390,0,,17,,17,30,18,0,19,21,23,25,28,29,29,30,0,30,18,18,30,30,30
924108301,0,,99,,104,146,112,0,122,125,128,132,136,139,,140,0,,113,119,,,147
675980168,0,,363,,361,367,361,0,362,365,365,366,368,370,,371,0,,362,361,,,358
730603782,0,,327,,324,273,326,0,320,317,315,314,310,288,,279,0,,323,321,,,271
934830377,0,,114,,118,268,131,0,158,170,176,188,201,215,,235,0,,134,148,,,278
689406468,0,,39,,39,48,40,0,43,43,43,43,43,44,44,44,0,44,41,43,48,48,48
870994067,0,,122,,131,323,142,0,172,191,198,205,222,232,,260,0,,151,169,,,353
1016250560,0,,147,,165,865,183,0,259,292,299,412,428,481,,578,0,,195,250,,,1067
860334943,0,,175,,182,309,198,0,211,216,222,234,245,252,,274,0,,200,209,,,327
863336720,0,,148,,152,231,160,0,174,176,185,193,201,205,,210,0,,163,171,,,242
835915937,0,,70,,77,136,85,0,105,110,115,119,125,125,,126,0,,89,103,,,144
944641715,0,,59,,67,211,76,0,95,108,118,132,157,161,,187,0,,79,92,,,222
869395176,0,,143,,145,207,150,0,160,163,168,170,176,179,,186,0,,153,158,,,215
1097435333,0,,1,,1,3,1,0,2,3,3,3,3,3,3,3,0,3,1,1,3,3,3
1124120907,0,,24,,31,180,39,0,55,59,66,85,101,110,,138,0,,45,51,,,216
1130463523,0,,9,,14,68,19,0,25,27,31,36,42,48,50,53,0,55,19,24,72,76,82
560474456,0,,336,,337,410,334,0,345,358,363,371,383,381,385,388,0,,334,343,,,419
907669618,0,,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
710089916,0,,31,,35,84,39,0,48,50,52,54,58,60,,70,0,,39,46,,,93
793162246,0,,1428,,1438,1263,1457,0,1472,1473,1476,1477,1478,1483,,1485,0,,1462,1472,,,1132
1065317917,0,,19,,20,32,21,0,21,22,23,23,24,25,27,30,0,31,21,21,32,32,32
737461130,0,,696,,695,618,690,0,677,672,669,665,662,642,,634,0,,686,683,,,598
663993130,0,,90,,89,90,89,0,87,88,89,90,91,92,,88,0,,88,86,,,93
933231033,0,,212,,214,242,219,0,226,228,229,231,233,235,,238,0,,222,226,,,244
743417270,0,,206,,205,202,204,0,206,206,206,205,205,201,,202,0,,204,205,,,177
798898277,0,,656,,659,572,663,0,671,673,675,678,690,666,,626,0,,663,670,,,528
549401113,0,,279,,280,295,284,0,292,297,297,298,298,295,,300,0,,287,289,,,283
857189807,0,,14,,16,24,16,0,19,19,20,21,21,21,22,23,0,23,18,19,24,24,25
1055149353,0,,23,,25,43,25,0,28,30,30,31,33,36,36,36,0,37,25,28,44,45,46
1199912555,0,,32,,33,61,35,0,40,43,45,46,48,50,51,53,0,55,36,39,61,62,64
1249825438,0,,41,,50,113,63,0,75,80,83,88,98,101,103,105,0,107,66,73,115,116,117
967191118,0,,12,,13,15,14,0,14,14,14,14,14,14,15,15,0,15,14,14,15,15,15
871620435,0,,15,,15,33,18,0,27,28,29,30,32,32,32,32,0,32,18,26,33,33,33
865490824,0,,44,,44,68,51,0,52,52,54,56,60,61,61,62,0,63,51,51,69,70,71
1079955163,0,,57,,60,116,64,0,69,72,77,90,92,94,98,100,0,104,64,66,124,129,134
600514129,0,,76,,77,90,78,0,82,82,83,85,86,86,88,90,0,90,80,81,90,91,91
976975672,0,,100,,105,165,117,0,136,141,145,151,158,158,158,159,0,160,117,132,169,175,182
720087997,0,,389,,386,522,383,0,395,400,413,425,437,439,445,465,0,475,386,393,534,544,558
699651184,0,,168,,165,135,166,0,162,161,158,155,153,152,151,151,0,148,166,163,135,135,136
605122868,0,,239,,239,189,233,0,224,223,219,215,213,210,208,205,0,201,228,224,185,180,178
1000425584,0,,29,,37,65,41,0,46,52,53,56,58,57,58,58,0,59,41,46,65,66,66
549159213,0,,255,,263,293,267,0,281,282,286,290,294,297,299,302,0,302,269,281,295,298,300
898316315,0,,1,,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
1017484769,0,,10,,11,53,16,0,21,23,26,30,35,36,40,43,0,44,16,19,54,56,59
733025646,0,,872,,869,601,851,0,828,819,793,786,762,761,657,642,0,638,845,836,592,585,571
909624960,0,,25,,30,90,33,0,48,53,58,64,70,76,78,80,0,82,34,45,92,94,96
1086459983,0,,131,,138,186,139,0,143,143,143,143,143,143,148,152,0,155,139,143,190,199,206
593007494,0,,399,,399,260,408,0,435,355,345,339,234,232,237,240,0,246,407,417,264,269,274
660179663,0,,107,,113,194,131,0,147,148,151,152,155,160,166,173,0,175,134,147,199,205,230
1097157656,0,,142,,156,188,167,0,168,168,170,172,173,176,178,181,0,183,168,168,189,189,190
751776863,0,,13,,16,52,19,0,25,26,28,29,33,35,38,42,0,44,19,23,54,57,59
1253973206,0,,11,,79,0,232,0,322,315,316,320,0,0,0,0,0,0,314,322,0,0,0
828790972,0,,129,,134,199,139,0,151,155,158,162,166,171,173,175,0,178,139,149,208,215,223
933413410,0,,174,,176,203,183,0,191,193,195,196,199,200,201,202,0,202,186,191,203,203,203
550959163,0,,247,,245,241,248,0,245,247,245,245,240,237,237,237,0,238,245,245,241,241,241
933926000,0,,148,,155,184,157,0,165,168,171,175,178,180,181,182,0,182,159,164,186,187,189
953168456,0,,16,,16,62,19,0,28,29,31,34,37,43,47,50,0,54,20,26,63,66,70
1124754999,0,,1,,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1
832949213,0,,62,,67,71,68,0,69,69,69,69,69,69,69,69,0,70,68,69,71,72,73
801216472,0,,25,,25,30,25,0,25,25,25,26,26,28,28,28,0,28,25,25,32,34,35
929898500,0,,110,,112,320,122,0,143,148,158,176,194,217,227,245,0,255,122,139,336,351,363
850490510,0,,608,,611,675,619,0,631,636,641,645,648,652,654,658,0,663,621,629,677,679,681
1099394392,0,,11,,12,45,12,0,16,17,19,22,25,27,32,36,0,37,12,15,48,50,52
674885710,0,,209,,211,294,215,0,220,222,230,235,240,240,245,252,0,258,216,219,306,315,329
1122991519,0,,3,,70,183,77,0,90,96,98,99,101,101,103,106,0,119,78,89,199,235,266
904781800,0,,50,,50,66,56,0,56,56,58,60,62,64,65,66,0,66,56,56,66,66,66
974438263,0,,3,,4,7,4,0,6,6,6,6,6,6,6,6,0,6,5,5,8,9,9
875608094,0,,67,,69,110,72,0,88,91,92,94,99,104,106,109,0,109,75,83,114,116,120
1061890181,0,,8,,9,13,9,0,10,11,11,11,11,11,11,11,0,11,9,10,13,13,14
1033144189,0,,44,,49,91,55,0,66,69,70,72,74,74,75,76,0,79,58,61,95,99,104
860406062,0,,154,,161,250,174,0,191,197,199,208,221,225,228,232,0,237,175,187,256,260,265
692445545,0,,329,,321,238,311,0,287,281,275,262,256,237,238,239,0,239,304,290,239,239,239
974775647,0,,32,,36,97,40,0,58,59,62,66,70,76,79,85,0,87,42,56,102,107,113
1109819647,0,,8,,10,19,13,0,16,16,16,16,16,16,16,17,0,17,13,15,19,19,19
1223469038,0,,2,,2,18,2,0,2,2,2,2,3,3,5,7,0,9,2,2,20,23,26
511503677,0,,623,,630,570,636,0,645,644,636,628,621,602,602,602,0,592,640,645,564,555,547
1190558632,0,,1,,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,2,2,2
641665398,0,,10,,10,10,10,0,10,10,10,10,10,10,10,10,0,10,10,10,10,10,9
964917582,0,,23,,23,101,26,0,40,46,54,61,70,75,79,83,0,90,29,37,106,109,113
859922576,0,,433,,437,538,451,0,478,483,489,495,501,504,510,516,0,522,453,473,541,544,547
817353671,0,,217,,219,291,227,0,241,246,252,257,272,278,280,284,0,286,229,239,294,297,299
990559192,0,,60,,62,77,64,0,68,69,70,72,73,73,74,75,0,75,65,67,77,77,77
713391965,0,,560,,554,380,544,0,519,511,501,492,480,400,388,360,0,364,537,525,382,384,285
722565148,0,,875,,866,906,861,0,844,841,845,851,864,859,866,882,0,888,854,850,913,919,931
532874347,0,,734,,728,551,726,0,690,686,674,665,658,616,597,586,0,569,715,694,546,535,520
655464934,0,,254,,259,249,261,0,270,272,272,264,264,257,256,255,0,254,263,268,249,249,248
919930954,0,,538,,545,660,558,0,585,590,599,605,619,628,632,639,0,645,563,578,668,674,680

